# 32000 data points
# index number
0 10
1 84
2 163
3 134
4 155
5 162
6 165
7 230
8 143
9 265
10 290
11 271
12 324
13 328
14 467
15 515
16 406
17 437
18 553
19 564
20 567
21 650
22 678
23 600
24 770
25 358
26 824
27 864
28 892
29 1005
30 1019
31 1035
32 934
33 931
34 1064
35 1106
36 1109
37 1226
38 1272
39 1026
40 1090
41 1259
42 1288
43 1355
44 1483
45 1496
46 1583
47 1416
48 1431
49 1393
50 1434
51 1654
52 2193
53 1978
54 1705
55 2449
56 1423
57 1597
58 1697
59 1699
60 1306
61 1851
62 2292
63 2429
64 2575
65 1764
66 2257
67 1867
68 1887
69 2072
70 2125
71 2192
72 2219
73 2113
74 2465
75 2003
76 2254
77 2164
78 2280
79 2330
80 2500
81 2578
82 2590
83 2642
84 2649
85 2667
86 2658
87 2844
88 2732
89 2789
90 2905
91 2695
92 2932
93 2934
94 2965
95 2972
96 2967
97 3027
98 3073
99 3163
100 3189
101 3311
102 3170
103 3315
104 3443
105 3384
106 3482
107 3346
108 3460
109 3437
110 3488
111 3509
112 3596
113 4043
114 4551
115 4754
116 1507
117 6685
118 3540
119 3792
120 3677
121 8756
122 3658
123 3731
124 3885
125 3916
126 4180
127 4992
128 7229
129 8203
130 5625
131 6466
132 5683
133 6762
134 4022
135 7236
136 7274
137 8239
138 8248
139 8304
140 8556
141 9006
142 4026
143 7699
144 3956
145 4218
146 4284
147 4283
148 4359
149 4457
150 4487
151 4276
152 4514
153 4827
154 4882
155 5134
156 5387
157 5413
158 5429
159 5521
160 5761
161 6043
162 6153
163 5736
164 6147
165 6210
166 6184
167 6208
168 6277
169 6339
170 4541
171 6342
172 6354
173 6499
174 6652
175 8309
176 6715
177 7671
178 7281
179 7770
180 7315
181 8173
182 8300
183 7806
184 8198
185 6488
186 8621
187 8728
188 8865
189 8787
190 9028
191 9090
192 3730
193 9168
194 10871
195 9175
196 5073
197 5228
198 5664
199 5422
200 5423
201 5654
202 5506
203 5276
204 5531
205 5734
206 5752
207 5771
208 5636
209 5820
210 5875
211 5718
212 5354
213 5906
214 5980
215 5903
216 6013
217 6160
218 6210
219 6164
220 6365
221 6025
222 6263
223 6303
224 6534
225 6081
226 6425
227 6544
228 6643
229 7024
230 6103
231 6121
232 6822
233 6193
234 6250
235 7132
236 6935
237 7235
238 6431
239 7162
240 7320
241 7183
242 6550
243 7338
244 7340
245 7427
246 7495
247 7573
248 7692
249 7728
250 7822
251 8349
252 8755
253 8071
254 8354
255 8231
256 8364
257 7719
258 8382
259 8437
260 8609
261 8878
262 9282
263 7826
264 7933
265 7987
266 8081
267 9055
268 8105
269 9200
270 8475
271 8967
272 9132
273 9292
274 9318
275 9307
276 9447
277 9501
278 9599
279 9630
280 9330
281 9661
282 9669
283 9799
284 9985
285 10099
286 10200
287 9987
288 10104
289 10209
290 10255
291 10286
292 10323
293 10564
294 10574
295 10630
296 10657
297 10603
298 10630
299 10763
300 10822
301 11192
302 10803
303 10873
304 10928
305 10937
306 10889
307 10952
308 11276
309 11003
310 11116
311 11144
312 11329
313 11129
314 11269
315 3869
316 5677
317 8093
318 6424
319 7755
320 6469
321 7913
322 8447
323 8615
324 10887
325 11357
326 11436
327 11397
328 11318
329 11549
330 10364
331 11451
332 11149
333 11295
334 11474
335 5074
336 11568
337 11630
338 11631
339 11661
340 11746
341 11756
342 11907
343 11968
344 12093
345 12338
346 11578
347 12576
348 12363
349 12439
350 12703
351 12789
352 12598
353 12611
354 11695
355 12666
356 12785
357 12669
358 12860
359 12713
360 12759
361 12823
362 12762
363 11933
364 12894
365 12962
366 13016
367 13087
368 13153
369 13320
370 13316
371 13350
372 13465
373 13503
374 13587
375 13652
376 13684
377 13691
378 13735
379 13809
380 13861
381 13919
382 13741
383 13880
384 13960
385 14029
386 14246
387 14030
388 14064
389 14174
390 14274
391 14027
392 14346
393 14430
394 14449
395 14453
396 14569
397 14544
398 14354
399 14812
400 14797
401 14803
402 14978
403 15162
404 15211
405 15975
406 14986
407 15046
408 14994
409 14581
410 15212
411 15217
412 15323
413 15437
414 15476
415 15446
416 15405
417 15550
418 15566
419 15572
420 15612
421 16001
422 15891
423 15743
424 16074
425 16470
426 15866
427 12179
428 12914
429 16270
430 16169
431 16310
432 16467
433 16510
434 17623
435 16479
436 16384
437 16512
438 16614
439 16635
440 16712
441 16981
442 17007
443 17074
444 17079
445 17085
446 17212
447 17430
448 17315
449 17554
450 17827
451 17618
452 17909
453 17646
454 17679
455 17832
456 17891
457 17912
458 17680
459 17964
460 11734
461 18051
462 18233
463 18286
464 18762
465 18185
466 18346
467 18469
468 18582
469 18690
470 18797
471 18812
472 18009
473 19133
474 13417
475 13894
476 14255
477 13509
478 13453
479 14486
480 14559
481 15044
482 15766
483 15435
484 16379
485 17529
486 17867
487 18510
488 16907
489 18586
490 18830
491 19300
492 18830
493 19000
494 19065
495 16851
496 19298
497 19176
498 18856
499 18884
500 18864
501 18924
502 19179
503 19280
504 19377
505 19559
506 19628
507 19504
508 19838
509 19390
510 19567
511 19630
512 19786
513 19675
514 19855
515 19865
516 19441
517 19511
518 19849
519 19875
520 16685
521 19911
522 19922
523 20000
524 20071
525 20068
526 20119
527 20205
528 19987
529 20218
530 20248
531 20212
532 20271
533 20031
534 20273
535 20318
536 20390
537 20394
538 20537
539 20569
540 20560
541 20575
542 20607
543 20627
544 20435
545 20767
546 20868
547 20913
548 20921
549 20973
550 21022
551 21098
552 21108
553 21110
554 21125
555 21212
556 21234
557 21260
558 21291
559 21331
560 21370
561 22586
562 21513
563 21581
564 21539
565 21630
566 21733
567 21800
568 21895
569 21993
570 22081
571 21666
572 22409
573 22099
574 22514
575 22656
576 22745
577 22883
578 23163
579 22965
580 23339
581 23352
582 23542
583 23695
584 23730
585 24333
586 24232
587 24397
588 24462
589 24615
590 25321
591 25734
592 24622
593 25998
594 24666
595 24959
596 25064
597 25159
598 25168
599 25265
600 25339
601 25604
602 25769
603 25911
604 26347
605 26183
606 26196
607 18453
608 29218
609 21594
610 21809
611 21607
612 21618
613 21875
614 21757
615 21780
616 22049
617 22229
618 22240
619 22361
620 22208
621 22452
622 22549
623 22452
624 22464
625 23373
626 22653
627 22808
628 22925
629 23031
630 23132
631 23272
632 24089
633 22099
634 23055
635 23475
636 24037
637 23449
638 23721
639 23749
640 23806
641 23873
642 24696
643 24029
644 24133
645 23544
646 24362
647 24438
648 24639
649 24780
650 24903
651 24932
652 23718
653 25080
654 25293
655 25254
656 25411
657 25430
658 25626
659 25654
660 25817
661 25967
662 26521
663 27194
664 25130
665 25539
666 26523
667 27511
668 25087
669 26144
670 26193
671 26373
672 26689
673 26936
674 26330
675 26388
676 26482
677 26741
678 27137
679 26689
680 27066
681 27024
682 27312
683 26571
684 27194
685 26421
686 27297
687 27346
688 27356
689 27428
690 27464
691 27499
692 27553
693 27852
694 27560
695 27525
696 28175
697 27578
698 27594
699 28001
700 27670
701 27925
702 27988
703 28249
704 27923
705 24104
706 28030
707 28302
708 28463
709 28344
710 28612
711 28694
712 28715
713 28738
714 28787
715 28812
716 29300
717 29314
718 29345
719 29029
720 29241
721 29368
722 30174
723 29382
724 29797
725 32276
726 29951
727 29986
728 29414
729 29801
730 30350
731 28576
732 30417
733 30450
734 30525
735 28783
736 28862
737 29015
738 29044
739 29088
740 29086
741 29127
742 29158
743 29253
744 29308
745 29578
746 29292
747 29615
748 30298
749 29582
750 29838
751 30057
752 30424
753 30347
754 30890
755 31973
756 30530
757 30556
758 30705
759 30791
760 30843
761 30794
762 30801
763 30764
764 30982
765 30718
766 32095
767 30865
768 31182
769 32476
770 30882
771 29288
772 30924
773 32205
774 30993
775 31094
776 31150
777 31190
778 31191
779 31430
780 31643
781 31164
782 31448
783 31661
784 31286
785 31688
786 30583
787 32875
788 31710
789 31788
790 31810
791 31851
792 31889
793 34443
794 31759
795 31828
796 32267
797 31892
798 31978
799 31997
800 32067
801 32113
802 32320
803 32468
804 32576
805 32682
806 33122
807 32725
808 32727
809 33008
810 33047
811 33244
812 33890
813 35082
814 32812
815 32006
816 33728
817 32146
818 32676
819 32582
820 32594
821 32657
822 32296
823 32903
824 33902
825 32943
826 32954
827 35396
828 34671
829 32504
830 33921
831 34136
832 35127
833 34261
834 34620
835 34774
836 34956
837 35022
838 35153
839 35280
840 35170
841 35417
842 35204
843 35358
844 35404
845 35369
846 32459
847 35467
848 35530
849 32807
850 32988
851 33008
852 33273
853 33702
854 33068
855 33507
